access_id,access_userid,access_username,access_time,access_event
1,ADMIN,ComSec2017 Admin,2017-09-19 13:36:11,Login
2,ADMIN,ComSec2017 Admin,2017-09-19 13:39:46,Logout
3,SZE,Sze Sze,2017-09-19 13:39:53,Login
4,SZE,Sze Sze,2017-09-19 13:40:17,Logout
5,SZE,Sze Sze,2017-09-19 13:40:22,Login
6,SZE,Sze Sze,2017-09-19 13:41:09,Logout
7,ADMIN,ComSec2017 Admin,2017-09-19 13:41:25,Login
8,ADMIN,ComSec2017 Admin,2017-09-19 13:41:45,Logout
9,SZE,Sze Sze,2017-09-19 13:48:19,Login
10,SZE,Sze Sze,2017-09-19 15:30:08,Login
11,SZE,Sze Sze,2017-09-19 15:31:36,Logout
12,SZE,Sze Sze,2017-09-19 16:20:07,Login
13,SZE,Sze Sze,2017-09-19 16:23:40,Logout
14,SZE,Sze Sze,2017-09-19 16:23:56,Login
15,SZE,Sze Sze,2017-09-19 16:34:16,Logout
16,SZE,Sze Sze,2017-09-19 17:16:53,Login
17,SZE,Sze Sze,2017-09-19 17:19:39,Logout
18,TSY,SHI YUN,2017-09-19 17:19:47,Login
19,TSY,SHI YUN,2017-09-19 17:20:20,Logout
20,TSY,SHI YUN,2017-09-19 17:20:28,Login
21,TSY,SHI YUN,2017-09-19 17:23:44,Logout
22,SZE,Sze Sze,2017-09-19 17:23:52,Login
23,SZE,Sze Sze,2017-09-19 17:25:23,Logout
24,TSY,SHI YUN,2017-09-19 17:25:31,Login
25,TSY,SHI YUN,2017-09-19 17:38:19,Logout
26,SZE,Sze Sze,2017-09-19 17:38:43,Login
27,SZE,Sze Sze,2017-09-19 17:42:21,Logout
28,TSY,SHI YUN,2017-09-19 17:42:38,Login
29,TSY,SHI YUN,2017-09-19 18:13:29,Logout
30,SZE,Sze Sze,2017-09-25 13:19:04,Login
31,SZE,Sze Sze,2017-09-25 13:21:33,Login
32,SZE,Sze Sze,2017-09-25 17:48:56,Login
33,SZE,Sze Sze,2017-09-25 17:50:25,Login
34,ADMIN,ComSec2017 Admin,2017-09-25 17:53:25,Login
35,ADMIN,ComSec2017 Admin,2017-09-25 17:55:43,Logout
36,TSY,SHI YUN,2017-09-25 18:13:37,Login
37,SZE,Sze Sze,2017-10-04 14:38:30,Login
38,SZE,Sze Sze,2017-10-04 16:49:42,Logout
39,SZE,Sze Sze,2017-10-04 17:10:49,Login
40,SZE,Sze Sze,2017-10-04 17:26:37,Logout
41,SZE,Sze Sze,2017-10-10 16:47:48,Login
42,SZE,Sze Sze,2017-10-10 16:48:04,Logout
43,SZE,Sze Sze,2017-10-11 08:35:21,Login
44,SZE,Sze Sze,2017-10-11 08:38:21,Logout
45,SZE,Sze Sze,2017-10-11 09:07:46,Login
46,SZE,Sze Sze,2017-10-11 14:13:14,Login
47,SZE,Sze Sze,2017-10-11 14:16:04,Logout
48,SZE,Sze Sze,2017-10-11 16:42:04,Login
49,SZE,Sze Sze,2017-10-11 17:43:07,Logout
890,SZE,Sze Sze,2018-01-16 16:43:11,Login
897,TSY,Shi Yun,2018-01-16 18:18:05,Login
50,SZE,Sze Sze,2017-10-12 08:33:19,Login
51,SZE,Sze Sze,2017-10-12 11:43:27,Login
898,TSY,Shi Yun,2018-01-16 18:19:42,Logout
52,SZE,Sze Sze,2017-10-12 13:18:44,Logout
53,SZE,Sze Sze,2017-10-12 13:24:01,Login
54,SZE,Sze Sze,2017-10-12 13:24:24,Logout
55,TSY,Shi Yun,2017-10-12 13:27:39,Login
56,SZE,Sze Sze,2017-10-12 13:32:45,Login
57,SZE,Sze Sze,2017-10-12 13:34:13,Login
58,ADMIN,ComSec2017 Admin,2017-10-12 13:52:46,Login
59,ADMIN,ComSec2017 Admin,2017-10-12 13:53:35,Login
60,ADMIN,ComSec2017 Admin,2017-10-12 14:14:53,Logout
61,ADMIN,ComSec2017 Admin,2017-10-12 14:15:15,Login
62,ADMIN,ComSec2017 Admin,2017-10-12 14:22:27,Login
63,ADMIN,ComSec2017 Admin,2017-10-12 14:36:22,Logout
64,ADMIN,ComSec2017 Admin,2017-10-12 14:36:30,Login
906,HANA,HANA,2018-01-17 09:03:03,Login
912,TSY,Shi Yun,2018-01-17 09:28:28,Login
921,SZE,Sze Sze,2018-01-17 11:24:18,Login
65,ADMIN,ComSec2017 Admin,2017-10-12 16:19:08,Logout
66,SZE,Sze Sze,2017-10-12 16:19:49,Login
67,SZE,Sze Sze,2017-10-12 16:22:36,Logout
68,ADMIN,ComSec2017 Admin,2017-10-12 16:23:03,Login
69,ADMIN,ComSec2017 Admin,2017-10-12 16:24:31,Logout
70,SZE,Sze Sze,2017-10-12 16:25:39,Login
926,SHELA,SHELA,2018-01-17 13:25:35,Login
71,SZE,Sze Sze,2017-10-12 19:29:45,Login
72,SZE,Sze Sze,2017-10-13 08:29:27,Login
73,SZE,Sze Sze,2017-10-13 13:07:57,Logout
74,SZE,Sze Sze,2017-10-13 13:10:57,Login
75,SZE,Sze Sze,2017-10-13 18:17:35,Logout
76,SZE,Sze Sze,2017-10-16 08:37:39,Login
77,TSY,Shi Yun,2017-10-16 13:12:06,Login
78,TSY,Shi Yun,2017-10-16 13:58:44,Logout
79,ADMIN,ComSec2017 Admin,2017-10-16 15:47:38,Login
80,ADMIN,ComSec2017 Admin,2017-10-16 15:56:17,Logout
81,ADMIN,ComSec2017 Admin,2017-10-16 15:57:17,Login
82,SZE,Sze Sze,2017-10-16 17:59:52,Login
83,SZE,Sze Sze,2017-10-17 08:34:30,Login
84,SZE,Sze Sze,2017-10-17 14:03:21,Login
85,SZE,Sze Sze,2017-10-17 14:17:39,Login
86,SZE,Sze Sze,2017-10-17 14:37:41,Login
87,SZE,Sze Sze,2017-10-17 14:44:44,Logout
88,TSY,Shi Yun,2017-10-17 15:49:51,Login
89,TSY,Shi Yun,2017-10-17 15:52:00,Logout
90,SZE,Sze Sze,2017-10-19 08:34:51,Login
91,SZE,Sze Sze,2017-10-19 08:56:32,Login
92,SZE,Sze Sze,2017-10-19 08:57:00,Logout
93,TSY,Shi Yun,2017-10-19 13:11:23,Login
94,SZE,Sze Sze,2017-10-19 13:19:20,Login
934,TSY,Shi Yun,2018-01-17 14:08:19,Logout
95,TSY,Shi Yun,2017-10-19 14:00:25,Logout
96,SZE,Sze Sze,2017-10-19 14:05:55,Login
97,SZE,Sze Sze,2017-10-19 14:13:29,Logout
944,HANA,HANA,2018-01-17 15:40:52,Login
98,TSY,Shi Yun,2017-10-20 08:30:59,Login
99,TSY,Shi Yun,2017-10-20 08:31:47,Logout
100,SZE,Sze Sze,2017-10-20 08:36:10,Login
101,SZE,Sze Sze,2017-10-20 10:06:17,Login
102,SZE,Sze Sze,2017-10-20 10:10:10,Login
103,SZE,Sze Sze,2017-10-20 10:10:34,Logout
950,HANA,HANA,2018-01-17 16:00:48,Login
962,SZE,Sze Sze,2018-01-18 09:07:27,Login
104,SZE,Sze Sze,2017-10-20 13:35:26,Logout
105,SZE,Sze Sze,2017-10-20 13:40:58,Login
106,SZE,Sze Sze,2017-10-20 15:36:47,Login
107,ADMIN,ComSec2017 Admin,2017-10-20 16:25:12,Login
108,SZE,Sze Sze,2017-10-20 17:53:08,Login
109,SZE,Sze Sze,2017-10-20 18:15:48,Logout
110,SZE,Sze Sze,2017-10-20 18:16:10,Login
111,SZE,Sze Sze,2017-10-20 18:22:34,Logout
112,SZE,Sze Sze,2017-10-23 08:30:56,Login
113,SZE,Sze Sze,2017-10-23 13:35:16,Login
114,SZE,Sze Sze,2017-10-23 14:46:24,Login
972,TSY,Shi Yun,2018-01-18 12:51:13,Logout
115,SZE,Sze Sze,2017-10-23 15:21:53,Logout
116,SZE,Sze Sze,2017-10-23 15:22:12,Login
117,SZE,Sze Sze,2017-10-23 17:19:49,Login
118,SZE,Sze Sze,2017-10-23 17:22:50,Login
119,SZE,Sze Sze,2017-10-23 17:46:52,Login
120,SZE,Sze Sze,2017-10-23 18:09:49,Login
121,SZE,Sze Sze,2017-10-24 08:30:41,Login
122,SZE,Sze Sze,2017-10-24 08:35:08,Login
123,SZE,Sze Sze,2017-10-24 14:17:07,Login
124,SZE,Sze Sze,2017-10-24 16:37:05,Login
125,SZE,Sze Sze,2017-10-24 17:18:00,Login
126,SZE,Sze Sze,2017-10-25 08:39:30,Login
